site,sensor,value,branch,place,registerAddress,devEui
nhnacademy,temperature,20.200000000000003,gyeongnam,class_a,1,24e124128c067999
nhnacademy,humidity,20.5,gyeongnam,class_a,2,24e124128c067999
nhnacademy,co2,678.0,gyeongnam,class_a,3,24e124128c067999
nhnacademy,temperature,18.400000000000002,gyeongnam,class_a,11,24e124126d152969
nhnacademy,humidity,27.0,gyeongnam,class_a,12,24e124126d152969
nhnacademy,temperature,18.5,gyeongnam,class_a,4,24e124785c389818
nhnacademy,humidity,23.5,gyeongnam,class_a,5,24e124785c389818
nhnacademy,temperature,17.3,gyeongnam,storage,9,24e124136d151547
nhnacademy,humidity,22.0,gyeongnam,storage,10,24e124136d151547
nhnacademy,temperature,19.0,gyeongnam,class_b,13,24e124128c140101
nhnacademy,humidity,19.0,gyeongnam,class_b,14,24e124128c140101
nhnacademy,co2,502.0,gyeongnam,class_b,15,24e124128c140101
nhnacademy,temperature,24.400000000000002,gyeongnam,server_room,16,24e124136d151368
nhnacademy,humidity,17.5,gyeongnam,server_room,17,24e124136d151368
nhnacademy,temperature,19.1,gyeongnam,class_a,18,24e124785c421885
nhnacademy,humidity,23.0,gyeongnam,class_a,19,24e124785c421885
nhnacademy,temperature,21.400000000000002,gyeongnam,lobby,20,24e124785c389010
nhnacademy,humidity,20.0,gyeongnam,lobby,21,24e124785c389010
nhnacademy,temperature,19.5,gyeongnam,office,24,24e124126d152919
nhnacademy,humidity,36.0,gyeongnam,office,25,24e124126d152919
nhnacademy,temperature,2.8000000000000003,gyeongnam,냉장고,28,24e124126c457594
nhnacademy,temperature,14.4,gwangju,classroom,6,24e124126d152590
nhnacademy,humidity,27.5,gwangju,classroom,7,24e124126d152590
nhnacademy,co2,517.0,gwangju,classroom,8,24e124126d152590
nhnacademy,temperature,18.5,gwangju,office/room2,29,24e124136d150970
nhnacademy,humidity,35.5,gwangju,office/room2,30,24e124136d150970
nhnacademy,temperature,20.900000000000002,gyeongnam,pair_room,26,24e124136d151485
nhnacademy,humidity,26.5,gyeongnam,pair_room,27,24e124136d151485
nhnacademy,temperature,22.6,gyeongnam,meeting_room,22,24e124136d151836
nhnacademy,humidity,30.5,gyeongnam,meeting_room,23,24e124136d151836
